,person,year,session_count,sentence_count,word_count,genders
387,ADALET KOMİYONU BAŞKANI YILMAZ TUNÇ,2020,1,1,3,female
388,ADALET VE KALKINMA PARTİSİ ADINA MECLİS GRUBU BAŞKANI MEHMET NACİ BOSTANCI,2020,1,5,100,female
389,ADALET VE KALKINMA PARTİSİ GENEL BAŞKAN VEKİLİ VE MECLİS GRUBU BAŞKANI BİNALİ YILDIRIM,2017,1,68,770,female
390,ADALET VE KALKINMA PARTİSİ GENEL BAŞKAN YARDIMCISI DENGİR MİR MEHMET FIRAT,2006,1,44,790,female
391,ADALET VE KALKINMA PARTİSİ GENEL BAŞKANI VE MECLİS GRUBU BAŞKANI AHMET DAVUTOĞLU,2015,1,57,1106,female
392,ADALET VE KALKINMA PARTİSİ GENEL BAŞKANI VE MECLİS GRUBU BAŞKANI AHMET DAVUTOĞLU,2016,1,83,1366,female
393,ADALET VE KALKINMA PARTİSİ GENEL BAŞKANI VE MECLİS GRUBU BAŞKANI BİNALİ YILDIRIM,2016,1,72,924,female
394,ADALET VE KALKINMA PARTİSİ GENEL BAŞKANI VE MECLİS GRUBU BAŞKANI BİNALİ YILDIRIM,2017,1,80,1172,female
395,ADALET VE KALKINMA PARTİSİ GENEL BAŞKANI VE MECLİS GRUBU BAŞKANI RECEP TAYYİP ERDOĞAN,2003,1,56,861,female
396,ADALET VE KALKINMA PARTİSİ GENEL BAŞKANI VE MECLİS GRUBU BAŞKANI RECEP TAYYİP ERDOĞAN,2004,1,43,782,female
397,ADALET VE KALKINMA PARTİSİ GENEL BAŞKANI VE MECLİS GRUBU BAŞKANI RECEP TAYYİP ERDOĞAN,2005,1,50,933,female
398,ADALET VE KALKINMA PARTİSİ GENEL BAŞKANI VE MECLİS GRUBU BAŞKANI RECEP TAYYİP ERDOĞAN,2008,1,43,754,female
399,ADALET VE KALKINMA PARTİSİ GENEL BAŞKANI VE MECLİS GRUBU BAŞKANI RECEP TAYYİP ERDOĞAN,2009,1,42,837,female
400,ADALET VE KALKINMA PARTİSİ GENEL BAŞKANI VE MECLİS GRUBU BAŞKANI RECEP TAYYİP ERDOĞAN,2010,1,66,1279,female
401,ADALET VE KALKINMA PARTİSİ GENEL BAŞKANI VE MECLİS GRUBU BAŞKANI RECEP TAYYİP ERDOĞAN,2011,1,57,1002,female
402,ADALET VE KALKINMA PARTİSİ GENEL BAŞKANI VE MECLİS GRUBU BAŞKANI RECEP TAYYİP ERDOĞAN,2012,1,47,1097,female
403,ADALET VE KALKINMA PARTİSİ GENEL BAŞKANI VE MECLİS GRUBU BAŞKANI RECEP TAYYİP ERDOĞAN,2013,1,49,1012,female
404,ADALET VE KALKINMA PARTİSİ GENEL BAŞKANI VE MECLİS GRUBU BAŞKANI RECEP TAYYİP ERDOĞAN,2014,1,60,1068,female
405,ADALET VE KALKINMA PARTİSİ GRUBU ADINA CAHİT BAĞCI,2015,1,84,1731,female
406,ADALET VE KALKINMA PARTİSİ GRUBU ADINA CELAL ERBAY,2011,1,29,637,female
407,ADALET VE KALKINMA PARTİSİ GRUBU ADINA CEMAL ÖZTÜRK,2020,1,23,439,female
408,ADALET VE KALKINMA PARTİSİ GRUBU ADINA CENGİZ AYDOĞDU,2018,1,46,745,female
409,ADALET VE KALKINMA PARTİSİ GRUBU ADINA FARUK NAFİZ ÖZAK,2003,1,47,1139,female
410,ADALET VE KALKINMA PARTİSİ GRUBU ADINA FATİH ÇİFTCİ,2011,1,61,1074,female
411,ADALET VE KALKINMA PARTİSİ GRUBU ADINA FATİH ÖZTÜRK,2007,1,36,609,female
412,ADALET VE KALKINMA PARTİSİ GRUBU ADINA FEYZULLAH KIYIKLIK,2008,1,22,430,female
413,ADALET VE KALKINMA PARTİSİ GRUBU ADINA MUSTAFA ÇETİN,2008,1,18,461,female
414,ADALET VE KALKINMA PARTİSİ GRUBU ADINA İBRAHİM KAVAZ,2008,1,97,1659,female
415,ADALET VE KALKINMA PARTİSİ GRUP BAŞKAN VEKİLİ MEHMET MUŞ,2019,1,74,1141,female
416,ADALET VE KALKINMA PARTİSİ MECLİS GRUBU BAŞKANI MEHMET NACİ BOSTANCI,2019,1,82,1170,female
417,ADALET VE KALKINMA PARTİSİ MECLİS GRUBU BAŞKANI MEHMET NACİ BOSTANCI,2020,1,72,1260,female
418,ADALET VE KALKINMA PARTİSİ MECLİS GRUBU BAŞKANI MEHMET NACİ BOSTANCI,2021,1,59,996,female
419,ADELET BAKANI MEHMET ALİ ŞAHİN,2008,1,1,2,female
420,ADELET KOMİSYONU SÖZCÜSÜ MURAT GÖKTÜRK,2016,1,1,3,female
421,ADEM BAŞTÜRK,2003,2,6,105,male
422,ADEM BAŞTÜRK,2005,1,39,867,male
423,ADEM BAŞTÜRK,2006,1,4,74,male
424,ADEM GEVERİ,2016,3,165,2849,male
425,ADEM GEVERİ,2017,6,172,3825,male
426,ADEM GEVERİ,2018,1,29,391,male
427,ADEM TATLI,2005,3,33,455,male
428,ADEM TATLI,2011,1,28,488,male
429,ADEM TATLI,2012,3,10,147,male
430,ADEM TATLI,2013,3,14,153,male
431,ADEM TATLI,2014,1,50,798,male
432,ADEM YEŞİLDAL,2011,5,39,544,male
433,ADEM YEŞİLDAL,2012,10,12,41,male
434,ADEM YEŞİLDAL,2013,4,195,2786,male
435,ADEM YEŞİLDAL,2014,1,31,440,male
436,ADEM YEŞİLDAL,2015,1,1,6,male
437,ADEM YEŞİLDAL,2017,2,37,513,male
438,ADEM YEŞİLDAĞ,2013,1,17,315,male
439,ADNAN BOYNUKARA,2015,5,130,1564,male
440,ADNAN BOYNUKARA,2016,36,576,6499,male
441,ADNAN BOYNUKARA,2017,16,399,4367,male
442,ADNAN BOYNUKARA,2018,2,2,5,male
443,ADNAN GÜNNAR,2015,2,51,620,male
444,ADNAN GÜNNAR,2016,10,46,715,male
445,ADNAN GÜNNAR,2017,5,21,487,male
446,ADNAN GÜNNAR,2018,1,24,472,male
447,ADNAN GÜNNAR,2019,4,79,1289,male
448,ADNAN GÜNNAR,2020,1,23,463,male
449,ADNAN KESKİN,2011,6,268,3243,male
450,ADNAN KESKİN,2012,3,165,2259,male
451,ADNAN KESKİN,2014,11,177,1933,male
452,ADNAN SELÇUK MIZRAKLI,2018,8,238,3450,male
453,ADNAN SELÇUK MIZRAKLI,2019,1,20,239,male
454,ADNAN YILMAZ,2012,1,1,1,male
455,ADNAN YILMAZ,2013,4,32,512,male
456,ADNAN YILMAZ,2014,8,12,67,male
457,ADNAN YILMAZ,2015,11,60,515,male
458,ADNAN ŞEFİK ÇİRKİN,2011,8,123,1815,male
459,ADNAN ŞEFİK ÇİRKİN,2012,9,350,4370,male
460,ADNAN ŞEFİK ÇİRKİN,2013,22,1078,13631,male
461,ADNAN ŞEFİK ÇİRKİN,2014,19,882,10706,male
462,ADNAN ŞEFİK ÇİRKİN,2015,12,478,5491,male
463,ADNAN ŞEFİK ŞİRKİN,2014,1,1,2,male
464,ADNAN ŞERİF ÇİRKİN,2015,1,1,4,male
465,ADİL KURT,2011,12,351,3346,male
466,ADİL KURT,2012,30,1157,14949,male
467,ADİL KURT,2013,13,708,9337,male
468,ADİL ZOZANİ,2013,25,1914,22582,male
469,ADİL ZOZANİ,2014,50,3186,40270,male
470,ADİL ZOZANİ,2015,21,3457,39292,male
471,ADİL ÇELİK,2018,1,1,19,male
472,ADİL ÇELİK,2019,3,36,647,male
473,ADİL ÇELİK,2020,4,40,665,male
474,AFİF DEMİRKAN,2013,1,1,2,male
475,AFİF DEMİRKIRAN,2002,1,36,638,male
476,AFİF DEMİRKIRAN,2003,4,89,1874,male
477,AFİF DEMİRKIRAN,2004,2,66,1139,male
478,AFİF DEMİRKIRAN,2005,2,143,2550,male
479,AFİF DEMİRKIRAN,2006,1,44,940,male
480,AFİF DEMİRKIRAN,2007,3,120,1612,male
481,AFİF DEMİRKIRAN,2008,7,170,2315,male
482,AFİF DEMİRKIRAN,2009,7,227,3906,male
483,AFİF DEMİRKIRAN,2010,7,273,4027,male
484,AFİF DEMİRKIRAN,2011,10,423,6132,male
485,AFİF DEMİRKIRAN,2012,10,330,4863,male
486,AFİF DEMİRKIRAN,2013,6,206,3594,male
487,AFİF DEMİRKIRAN,2014,7,154,1978,male
488,AFİF DEMİRKIRAN,2015,3,9,38,male
489,AGAH KAFKAS,2003,9,308,5000,male
490,AGAH KAFKAS,2005,1,2,21,male
491,AGAH KAFKAS,2006,1,8,46,male
492,AHMET AKAY,2019,3,20,369,male
493,AHMET AKIN,2015,6,140,1880,male
494,AHMET AKIN,2016,58,824,11344,male
495,AHMET AKIN,2017,39,698,8834,male
496,AHMET AKIN,2018,14,223,2589,male
497,AHMET AKIN,2019,23,437,5252,male
498,AHMET AKIN,2020,19,414,4541,male
499,AHMET AKIN,2021,4,66,887,male
500,AHMET ARSLAN,2011,6,136,2440,male
501,AHMET ARSLAN,2012,6,78,1317,male
502,AHMET ARSLAN,2013,13,403,6056,male
503,AHMET ARSLAN,2014,12,307,4567,male
504,AHMET ARSLAN,2015,6,138,1845,male
505,AHMET ARSLAN,2016,2,49,573,male
506,AHMET ARSLAN,2018,3,125,1450,male
507,AHMET ARSLAN,2019,1,13,143,male
508,AHMET ARSLAN,2020,8,76,984,male
509,AHMET ARSLAN,2021,3,75,1317,male
510,AHMET AYDIN,2007,2,28,575,male
511,AHMET AYDIN,2008,15,394,7750,male
512,AHMET AYDIN,2009,14,363,5544,male
513,AHMET AYDIN,2010,27,694,11552,male
514,AHMET AYDIN,2011,38,1044,12539,male
515,AHMET AYDIN,2012,72,2296,27278,male
516,AHMET AYDIN,2013,68,2814,30442,male
517,AHMET AYDIN,2014,54,2266,26279,male
518,AHMET AYDIN,2015,23,1453,18158,male
519,AHMET AYDIN,2016,1,12,221,male
520,AHMET AYDIN,2017,1,41,391,male
521,AHMET AYDIN,2018,2,3,17,male
522,AHMET AYDIN,2019,1,9,129,male
523,AHMET AYDIN,2020,3,73,930,male
524,AHMET AYDIN,2021,1,20,289,male
525,AHMET AYDOĞMUŞ,2007,3,30,506,male
526,AHMET AYDOĞMUŞ,2008,5,16,128,male
527,AHMET AYDOĞMUŞ,2009,5,43,642,male
528,AHMET AYDOĞMUŞ,2010,3,4,36,male
529,AHMET AYDOĞMUŞ,2011,1,1,2,male
530,AHMET BAHA ÖĞÜTKEN,2011,1,2,48,male
531,AHMET BAHA ÖĞÜTKEN,2012,4,125,2147,male
532,AHMET BERAT ÇONKAR,2011,3,31,591,male
533,AHMET BERAT ÇONKAR,2012,3,33,532,male
534,AHMET BERAT ÇONKAR,2013,9,130,2475,male
535,AHMET BERAT ÇONKAR,2014,2,42,1066,male
536,AHMET BERAT ÇONKAR,2015,3,13,132,male
537,AHMET BERAT ÇONKAR,2016,6,29,355,male
538,AHMET BERAT ÇONKAR,2017,3,16,189,male
539,AHMET BERAT ÇONKAR,2018,4,22,200,male
540,AHMET BERAT ÇONKAR,2019,2,6,28,male
541,AHMET BERAT ÇONKAR,2020,4,15,245,male
542,AHMET BERAT ÇONKAR,2021,4,6,30,male
543,AHMET BUKAN,2007,1,2,33,male
544,AHMET BUKAN,2008,10,69,828,male
545,AHMET BUKAN,2009,10,60,856,male
546,AHMET BUKAN,2010,10,31,240,male
547,AHMET BUKAN,2011,4,34,546,male
548,AHMET BÜYÜKAKKAŞLAR,2004,1,1,2,male
549,AHMET BÜYÜKAKKAŞLAR,2005,2,2,4,male
550,AHMET BÜYÜKAKKAŞLAR,2006,1,2,8,male
551,AHMET BÜYÜKAKKAŞLAR,2008,5,38,623,male
552,AHMET BÜYÜKAKKAŞLAR,2009,1,2,4,male
553,AHMET BÜYÜKGÜMÜŞ,2018,1,2,9,male
554,AHMET BÜYÜKGÜMÜŞ,2019,2,6,28,male
555,AHMET BÜYÜKGÜMÜŞ,2020,2,97,1535,male
556,AHMET BÜYÜKGÜMÜŞ,2021,1,1,7,male
557,AHMET DEMİRCAN,2015,2,4,19,male
558,AHMET DEMİRCAN,2016,1,1,5,male
559,AHMET DEMİRCAN,2017,1,8,112,male
560,AHMET DEMİRCAN,2020,1,37,528,male
561,AHMET DEMİRCAN,2021,1,46,753,male
562,AHMET DENİZ BÖLÜKBAŞI,2007,1,18,281,male
563,AHMET DENİZ BÖLÜKBAŞI,2008,2,21,467,male
564,AHMET DENİZ BÖLÜKBAŞI,2009,8,39,414,male
565,AHMET DENİZ BÖLÜKBAŞI,2010,9,73,1251,male
566,AHMET DURAN BULUT,2007,10,69,828,male
567,AHMET DURAN BULUT,2008,41,549,7493,male
568,AHMET DURAN BULUT,2009,37,476,6009,male
569,AHMET DURAN BULUT,2010,50,740,10137,male
570,AHMET DURAN BULUT,2011,17,344,4334,male
571,AHMET DURAN BULUT,2012,24,420,5804,male
572,AHMET DURAN BULUT,2013,26,391,5299,male
573,AHMET DURAN BULUT,2014,27,604,7909,male
574,AHMET DURAN BULUT,2015,21,546,6185,male
575,AHMET EDİP UĞUR,2003,1,12,173,male
576,AHMET ERBAŞ,2018,5,85,1436,male
577,AHMET ERBAŞ,2019,6,120,1582,male
578,AHMET ERBAŞ,2020,2,47,729,male
579,AHMET ERBAŞ,2021,2,83,1371,male
580,AHMET ERDAL FERALAN,2009,1,5,39,male
581,AHMET ERDAL FERALAN,2010,1,5,100,male
582,AHMET ERDAL FERALAN,2013,2,38,624,male
583,AHMET ERSİN,2002,2,5,30,male
584,AHMET ERSİN,2003,24,305,4819,male
585,AHMET ERSİN,2004,28,524,8786,male
586,AHMET ERSİN,2005,28,699,12119,male
587,AHMET ERSİN,2006,13,211,3909,male
588,AHMET ERSİN,2007,9,178,2448,male
589,AHMET ERSİN,2008,22,507,7894,male
590,AHMET ERSİN,2009,11,293,5386,male
591,AHMET ERSİN,2010,13,168,2697,male
592,AHMET ERSİN,2011,7,172,2936,male
593,AHMET ERTÜRK,2003,3,36,865,male
594,AHMET ERTÜRK,2004,4,126,2898,male
595,AHMET ERTÜRK,2005,5,50,1278,male
596,AHMET ERTÜRK,2006,3,103,1957,male
597,AHMET ERTÜRK,2007,4,12,279,male
598,AHMET ERTÜRK,2008,4,94,2135,male
599,AHMET ERTÜRK,2009,6,133,3281,male
600,AHMET ERTÜRK,2010,7,384,6753,male
601,AHMET ERTÜRK,2011,2,17,227,male
602,AHMET EŞREF FAKIBABA,2016,6,254,3022,male
603,AHMET FARUK ÜNSAL,2004,1,41,993,male
604,AHMET GÖKHAN SARIÇAM,2004,4,70,1702,male
605,AHMET GÖKHAN SARIÇAM,2005,3,14,235,male
606,AHMET GÖKHAN SARIÇAM,2007,1,22,582,male
607,AHMET GÖKHAN SARIÇAM,2008,6,98,2255,male
608,AHMET GÖKHAN SARIÇAM,2009,5,84,1949,male
609,AHMET GÖKHAN SARIÇAM,2010,3,30,618,male
610,AHMET GÜNDOĞDU,2015,9,71,619,male
611,AHMET GÜNDOĞDU,2016,26,404,4636,male
612,AHMET GÜNDOĞDU,2017,11,83,776,male
613,AHMET GÜNDOĞDU,2018,6,38,338,male
614,AHMET GÜRYÜZ KETENCİ,2003,5,468,8199,male
615,AHMET GÜRYÜZ KETENCİ,2005,4,227,3373,male
616,AHMET GÜRYÜZ KETENCİ,2006,2,130,1960,male
617,AHMET HALDUN ERTÜRK,2012,1,1,4,male
618,AHMET HALDUN ERTÜRK,2015,2,5,37,male
619,AHMET HALUK GÜMÜŞ,2014,1,2,14,male
620,AHMET HALUK KOÇ,2003,1,1,6,male
621,AHMET HALUK KOÇ,2015,1,1,7,male
622,AHMET HALUK KOÇ,2016,5,215,2536,male
623,AHMET HALUK KOÇ,2017,1,1,8,male
624,AHMET HALUK KOÇ,2018,1,1,12,male
625,AHMET HALUK KOÇ,2019,3,88,1262,male
626,AHMET HAMDİ ÇAMLI,2015,10,66,433,male
627,AHMET HAMDİ ÇAMLI,2016,39,232,2015,male
628,AHMET HAMDİ ÇAMLI,2017,18,167,1790,male
629,AHMET HAMDİ ÇAMLI,2018,13,32,143,male
630,AHMET HAMDİ ÇAMLI,2019,9,31,264,male
631,AHMET HAMDİ ÇAMLI,2020,11,77,589,male
632,AHMET HAMDİ ÇAMLI,2021,1,33,573,male
633,AHMET IŞIK,2002,1,1,6,male
634,AHMET IŞIK,2003,26,307,6299,male
635,AHMET IŞIK,2004,32,509,9448,male
636,AHMET IŞIK,2005,77,1037,14742,male
637,AHMET IŞIK,2006,41,433,6898,male
638,AHMET IŞIK,2007,1,17,181,male
639,AHMET KAMBUR,2003,2,83,1720,male
640,AHMET KAMBUR,2004,1,3,6,male
641,AHMET KAMBUR,2005,1,1,4,male
642,AHMET KAMİL EROZAN,2018,5,192,2506,male
643,AHMET KAMİL EROZAN,2019,11,679,7722,male
644,AHMET KAMİL EROZAN,2020,14,574,6675,male
645,AHMET KAMİL EROZAN,2021,3,210,2514,male
646,AHMET KAYA,2018,14,169,2203,male
647,AHMET KAYA,2019,32,376,4772,male
648,AHMET KAYA,2020,40,446,5290,male
649,AHMET KAYA,2021,14,200,2566,male
650,AHMET KENAN TANRIKULU,2008,12,184,3717,male
651,AHMET KENAN TANRIKULU,2009,5,78,1337,male
652,AHMET KENAN TANRIKULU,2010,2,64,1357,male
653,AHMET KENAN TANRIKULU,2011,3,128,2818,male
654,AHMET KENAN TANRIKULU,2012,5,204,4035,male
655,AHMET KENAN TANRIKULU,2013,3,106,2123,male
656,AHMET KENAN TANRIKULU,2014,2,66,1484,male
657,AHMET KENAN TANRIKULU,2015,2,123,1813,male
658,AHMET KENAN TANRIKULU,2016,7,218,4753,male
659,AHMET KENAN TANRIKULU,2017,3,53,1080,male
660,AHMET KENAN TANRIKULU,2018,2,32,598,male
661,AHMET KILIÇ,2018,1,7,111,male
662,AHMET KILIÇ,2019,2,6,119,male
663,AHMET KILIÇ,2020,3,49,897,male
664,AHMET KILIÇ,2021,2,41,1013,male
665,AHMET KOCA,2003,2,2,8,male
666,AHMET KOCA,2004,2,15,293,male
667,AHMET KOCA,2005,7,160,3147,male
668,AHMET KOCA,2006,3,34,547,male
669,AHMET KOCA,2007,2,5,22,male
670,AHMET KOCA,2008,11,27,260,male
671,AHMET KOCA,2009,7,29,367,male
672,AHMET KOCA,2010,16,49,392,male
673,AHMET KOCA,2011,4,9,28,male
674,AHMET KURT,2003,1,39,743,male
675,AHMET KÜÇÜK,2002,2,51,1034,male
676,AHMET KÜÇÜK,2003,16,341,5919,male
677,AHMET KÜÇÜK,2004,11,238,4790,male
678,AHMET KÜÇÜK,2005,16,286,4347,male
679,AHMET KÜÇÜK,2006,4,61,991,male
680,AHMET KÜÇÜK,2007,3,10,138,male
681,AHMET KÜÇÜK,2008,17,227,3236,male
682,AHMET KÜÇÜK,2009,15,165,2430,male
683,AHMET KÜÇÜK,2010,24,270,5201,male
684,AHMET KÜÇÜK,2011,4,68,1179,male
685,AHMET MÜCAHİT ARINÇ,2019,1,2,30,male
686,AHMET MÜCAHİT ARINÇ,2020,1,9,145,male
687,AHMET MÜNİR ERKAL,2003,8,258,5162,male
688,AHMET MÜNİR ERKAL,2004,3,67,1215,male
689,AHMET MÜNİR ERKAL,2005,2,82,1301,male
690,AHMET MÜNİR ERKAL,2006,4,185,2384,male
691,AHMET ORHAN,2007,9,45,547,male
692,AHMET ORHAN,2008,17,257,4093,male
693,AHMET ORHAN,2009,15,292,4647,male
694,AHMET ORHAN,2010,22,552,8310,male
695,AHMET ORHAN,2011,1,34,504,male
696,AHMET RICA ACAR,2005,1,1,2,male
697,AHMET RIZA ACAR,2003,13,27,277,male
698,AHMET RIZA ACAR,2004,8,102,1698,male
699,AHMET RIZA ACAR,2005,16,91,1128,male
700,AHMET RIZA ACAR,2006,9,71,1099,male
701,AHMET SALİH DAL,2012,3,63,900,male
702,AHMET SALİH DAL,2013,1,24,447,male
703,AHMET SALİH DAL,2015,2,12,132,male
704,AHMET SALİH DAL,2018,3,21,315,male
705,AHMET SALİH DAL,2019,6,16,209,male
706,AHMET SALİH DAL,2020,5,34,620,male
707,AHMET SALİH DAL,2021,1,1,6,male
708,AHMET SAMİ CEYLAN,2016,14,94,965,male
709,AHMET SAMİ CEYLAN,2017,8,30,163,male
710,AHMET SAMİ CEYLAN,2018,4,35,491,male
711,AHMET SAMİ CEYLAN,2019,1,1,3,male
712,AHMET SAMİ CEYLAN,2020,1,1,3,male
713,AHMET SELİM YURDAKUL,2015,2,73,1063,male
714,AHMET SELİM YURDAKUL,2016,49,1392,16935,male
715,AHMET SELİM YURDAKUL,2017,22,627,8986,male
716,AHMET SELİM YURDAKUL,2018,6,87,1301,male
717,AHMET SEZGİN TANRIKULU,2015,1,1,6,male
718,AHMET SIRRI ÖZBEK,2003,14,167,3013,male
719,AHMET SIRRI ÖZBEK,2004,4,37,599,male
720,AHMET SIRRI ÖZBEK,2005,9,80,1226,male
721,AHMET SIRRI ÖZBEK,2006,6,39,598,male
722,AHMET SORGUN,2016,3,51,605,male
723,AHMET SORGUN,2018,3,114,1682,male
724,AHMET SORGUN,2019,2,12,170,male
725,AHMET SORGUN,2020,4,89,1162,male
726,AHMET SORGUN,2021,1,8,98,male
727,AHMET TAN,2008,3,64,910,male
728,AHMET TAN,2009,3,118,1510,male
729,AHMET TAN,2010,11,539,7131,male
730,AHMET TAN,2011,12,416,5824,male
731,AHMET TAN,2016,3,3,13,male
732,AHMET TAN,2017,4,16,126,male
733,AHMET TAN,2018,5,31,446,male
734,AHMET TAN,2019,3,39,684,male
735,AHMET TAN,2020,9,39,586,male
736,AHMET TAN,2021,1,1,2,male
737,AHMET TEVFİK UZUN,2012,1,2,51,male
738,AHMET TEVFİK UZUN,2013,2,29,538,male
739,AHMET TEVFİK UZUN,2014,2,88,1389,male
740,AHMET TOPBAŞ,2011,1,1,4,male
741,AHMET TOPBAŞ,2012,1,2,5,male
742,AHMET TOPBAŞ,2014,1,1,4,male
743,AHMET TOPTAŞ,2011,16,326,3356,male
744,AHMET TOPTAŞ,2012,26,433,5300,male
745,AHMET TOPTAŞ,2013,29,353,4217,male
746,AHMET TOPTAŞ,2014,32,712,9732,male
747,AHMET TOPTAŞ,2015,11,115,828,male
748,AHMET TUNCAY ÖZKAN,2015,1,1,9,male
749,AHMET TUNCAY ÖZKAN,2016,12,154,2415,male
750,AHMET TUNCAY ÖZKAN,2017,10,343,3976,male
751,AHMET TUNCAY ÖZKAN,2018,1,3,13,male
752,AHMET TUNCAY ÖZKAN,2019,4,145,1162,male
753,AHMET TUNCAY ÖZKAN,2020,3,218,2217,male
754,AHMET TUNCAY ÖZKAN,2021,1,40,395,male
755,AHMET TÜRK,2007,1,1,4,male
756,AHMET TÜRK,2008,2,5,74,male
757,AHMET TÜRK,2009,2,14,240,male
758,AHMET TÜRK,2011,2,96,1198,male
759,AHMET TÜRK,2012,4,105,1178,male
760,AHMET TÜRK,2013,1,1,3,male
761,AHMET UZER,2003,2,51,810,male
762,AHMET UZER,2016,16,56,290,male
763,AHMET UZER,2017,8,25,133,male
764,AHMET UZER,2018,3,5,20,male
765,AHMET VEHBİ BAKIRLIOĞLU,2018,6,34,481,male
766,AHMET VEHBİ BAKIRLIOĞLU,2019,14,353,5017,male
767,AHMET VEHBİ BAKIRLIOĞLU,2020,16,307,4349,male
768,AHMET VEHBİ BAKIRLIOĞLU,2021,1,9,80,male
769,AHMET YAŞAR,2003,7,43,612,male
770,AHMET YAŞAR,2004,5,80,1028,male
771,AHMET YAŞAR,2005,8,197,3356,male
772,AHMET YAŞAR,2006,1,2,9,male
773,AHMET YENİ,2003,51,315,2967,male
774,AHMET YENİ,2004,34,226,2235,male
775,AHMET YENİ,2005,66,752,7883,male
776,AHMET YENİ,2006,33,298,3772,male
777,AHMET YENİ,2007,21,209,1748,male
778,AHMET YENİ,2008,65,477,4241,male
779,AHMET YENİ,2009,58,701,7826,male
780,AHMET YENİ,2010,82,1171,11986,male
781,AHMET YENİ,2011,49,355,2595,male
782,AHMET YENİ,2012,48,300,2334,male
783,AHMET YENİ,2013,54,244,1413,male
784,AHMET YENİ,2014,60,435,3192,male
785,AHMET YENİ,2015,22,178,1051,male
786,AHMET YEŞİLDAL,2013,1,26,442,male
787,AHMET YILDIRIM,2015,9,246,3828,male
788,AHMET YILDIRIM,2016,67,3604,56085,male
789,AHMET YILDIRIM,2017,64,4776,71249,male
790,AHMET YILDIRIM,2018,4,148,2116,male
791,AHMET YILDIRM,2017,1,1,2,male
792,AHMET YILDIZ,2018,3,59,965,male
793,AHMET YILDIZ,2019,1,1,8,male
794,AHMET YILDIZ,2020,3,24,320,male
795,AHMET YILDRIM,2015,1,2,3,male
796,AHMET YILMAZKAYA,2003,3,85,1377,male
797,AHMET YILMAZKAYA,2005,2,75,1137,male
798,AHMET ZENBİLCİ,2018,1,7,108,male
799,AHMET ZENBİLCİ,2019,2,59,1083,male
800,AHMET ZENBİLCİ,2020,1,5,92,male
801,AHMET ÇAKIR,2020,2,17,315,male
802,AHMET ÇAVUŞOĞLU,2015,1,2,7,male
803,AHMET ÇAĞLAYAN,2003,4,75,1107,male
804,AHMET ÇAĞLAYAN,2004,4,45,743,male
805,AHMET ÇAĞLAYAN,2005,3,34,394,male
806,AHMET ÇELİK,2020,1,16,189,male
807,AHMET ÇOLAKOĞLU,2018,1,5,77,male
808,AHMET ÇOLAKOĞLU,2019,5,49,839,male
809,AHMET ÇOLAKOĞLU,2020,4,37,665,male
810,AHMET ÇOLAKOĞLU,2021,2,9,195,male
811,AHMET ÖKSÜZKAYA,2007,2,24,438,male
812,AHMET ÖKSÜZKAYA,2008,7,144,2773,male
813,AHMET ÖKSÜZKAYA,2009,2,6,94,male
814,AHMET ÖKSÜZKAYA,2010,5,41,665,male
815,AHMET ÖKSÜZKAYA,2011,2,3,9,male
816,AHMET ÖKSÜZKAYA,2012,3,39,918,male
817,AHMET ÖKSÜZKAYA,2013,3,109,2389,male
818,AHMET ÖNAL,2018,8,56,833,male
819,AHMET ÖNAL,2019,7,49,719,male
820,AHMET ÖNAL,2020,18,401,6834,male
821,AHMET ÖNAL,2021,5,75,1116,male
822,AHMET ÖZDEMİR,2018,7,41,598,male
823,AHMET ÖZDEMİR,2019,5,22,197,male
824,AHMET ÖZDEMİR,2020,7,25,266,male
825,AHMET ÖZDEMİR,2021,3,35,537,male
826,AHMET ÖZYÜREK,2018,11,117,1440,male
827,AHMET ÖZYÜREK,2019,10,83,1273,male
828,AHMET ÖZYÜREK,2020,8,37,560,male
829,AHMET ÜNAL ÇEVİKÖZ,2018,1,2,46,male
830,AHMET ÜNAL ÇEVİKÖZ,2019,7,181,2963,male
831,AHMET ÜNAL ÇEVİKÖZ,2020,5,88,1479,male
832,AHMET ÜNAL ÇEVİKÖZ,2021,2,111,2222,male
833,AHMET İHSAN KALKAVAN,2011,5,39,667,male
834,AHMET İHSAN KALKAVAN,2012,5,57,755,male
835,AHMET İHSAN KALKAVAN,2013,4,59,839,male
836,AHMET İHSAN KALKAVAN,2014,4,52,772,male
837,AHMET İNAL,2003,3,79,1470,male
838,AHMET İNAL,2004,2,58,1072,male
839,AHMET İNAL,2005,2,9,171,male
840,AHMET İNAL,2006,2,29,499,male
841,AHMET İNAL,2008,3,38,636,male
842,AHMET İNAL,2009,1,20,484,male
843,AHMET İYİMAYA,2007,1,1,0,male
844,AHMET İYİMAYA,2009,2,45,619,male
845,AHMET İYİMAYA,2010,6,347,3979,male
846,AHMET İYİMAYA,2011,2,22,253,male
847,AHMET İYİMAYA,2012,1,1,4,male
848,AHMET İYİMAYA,2013,1,1,2,male
849,AHMET İYİMAYA,2014,3,21,164,male
850,AHMET İYİMAYA,2015,1,1,7,male
851,AHMET İYİMAYA,2017,1,38,356,male
852,AHMET ŞEFİK ÇİRKİN,2015,1,1,2,male
853,AHMET ŞIK,2018,3,21,462,male
854,AHMET ŞIK,2019,3,82,1085,male
